iter	Passed	Remaining
260	458	1298
261	459	1294
262	460	1290
263	461	1287
264	463	1284
265	464	1281
266	465	1278
267	466	1274
268	467	1270
269	468	1266
270	469	1263
271	470	1260
272	471	1256
273	472	1252
274	473	1249
275	474	1245
276	475	1242
277	476	1238
278	478	1235
279	478	1231
280	479	1227
281	480	1224
282	481	1220
283	482	1217
284	483	1213
285	484	1210
286	485	1207
287	486	1203
288	488	1200
289	489	1197
290	490	1194
291	491	1190
292	492	1187
293	493	1184
294	494	1181
295	495	1178
296	496	1175
297	497	1171
298	498	1168
299	499	1166
300	500	1163
301	502	1160
302	503	1157
303	504	1154
304	505	1150
305	506	1147
306	507	1145
307	508	1142
308	509	1139
309	510	1136
310	511	1133
311	513	1131
312	514	1128
313	515	1125
314	516	1123
315	517	1120
316	518	1117
317	519	1114
318	520	1111
319	521	1108
320	522	1106
321	523	1103
322	525	1100
323	526	1097
324	527	1094
325	528	1091
326	529	1089
327	530	1086
328	531	1083
329	532	1080
330	533	1077
331	534	1074
332	535	1071
333	536	1068
334	537	1066
335	538	1063
336	539	1060
337	540	1057
338	541	1055
339	542	1053
340	543	1051
341	544	1048
342	545	1045
343	546	1042
344	547	1040
345	549	1038
346	550	1035
347	551	1032
348	552	1030
349	553	1027
350	554	1024
351	555	1022
352	556	1019
353	557	1017
354	558	1014
355	559	1012
356	560	1009
357	561	1007
358	562	1004
359	563	1001
360	564	999
361	565	997
362	566	994
363	567	992
364	568	989
365	569	987
366	570	984
367	571	982
368	573	979
369	573	977
370	574	974
371	575	972
372	576	969
373	577	967
374	579	965
375	580	962
376	581	960
377	581	957
378	582	955
379	583	952
380	584	950
381	585	947
382	587	945
383	588	943
384	588	940
385	589	938
386	590	935
387	591	933
388	592	931
389	593	928
390	594	926
391	595	924
392	596	921
393	598	919
394	599	917
395	600	915
396	601	912
397	601	910
398	602	908
399	604	906
400	605	903
401	606	901
402	607	899
403	608	897
404	609	894
405	610	892
406	611	890
407	612	888
408	613	886
409	614	884
410	615	881
411	616	879
412	617	877
413	618	875
414	619	872
415	620	870
416	621	868
417	622	866
418	623	863
419	624	861
420	625	859
421	625	857
422	627	855
423	628	853
424	629	851
425	630	849
426	631	846
427	632	844
428	633	842
429	634	840
430	635	838
431	636	836
432	637	834
433	638	832
434	639	830
435	640	829
436	642	827
437	643	825
438	644	823
439	645	821
440	647	820
441	648	818
442	649	816
443	650	814
444	652	813
445	653	811
446	654	809
447	655	808
448	656	805
449	657	803
450	658	801
451	659	799
452	660	797
453	661	795
454	662	793
455	663	791
456	664	789
457	665	787
458	666	785
459	667	783
460	668	781
461	669	779
462	669	776
463	670	774
464	671	772
465	672	770
466	673	768
467	673	766
468	674	763
469	675	761
470	676	759
471	676	757
472	677	755
473	678	753
474	679	750
475	680	748
476	680	746
477	681	744
478	682	742
479	683	740
480	684	738
481	684	736
482	685	733
483	686	731
484	687	729
485	687	727
486	688	725
487	689	723
488	689	721
489	690	719
490	691	716
491	692	715
492	693	712
493	693	710
494	694	708
495	695	706
496	696	704
497	696	702
498	697	700
499	698	698
500	699	696
501	699	694
502	700	692
503	701	690
504	702	688
505	703	686
506	704	684
507	705	683
508	706	681
509	707	679
510	708	677
511	709	676
512	710	674
513	711	672
514	712	670
515	713	668
516	714	667
517	715	665
518	716	663
519	717	662
520	718	660
521	719	658
522	720	656
523	721	655
524	722	653
525	723	652
526	724	650
527	725	648
528	726	646
529	727	645
530	728	643
531	729	641
532	730	640
533	731	638
534	732	636
535	733	635
536	734	633
537	735	631
538	736	629
539	737	628
540	738	626
541	739	625
542	740	623
543	741	621
544	742	619
545	743	618
546	744	616
547	745	614
548	746	613
549	747	611
550	748	609
551	748	607
552	749	606
553	751	604
554	752	603
555	753	601
556	754	599
557	754	598
558	755	596
559	756	594
560	757	593
561	759	591
562	760	590
563	761	588
564	762	586
565	763	585
566	764	583
567	765	582
568	766	580
569	767	578
570	768	577
571	769	575
572	770	573
573	771	572
574	772	570
575	773	569
576	773	567
577	774	565
578	775	564
579	776	562
580	777	560
581	778	559
582	779	557
583	780	556
584	781	554
585	782	553
586	783	551
587	784	549
588	785	548
589	786	546
590	787	545
591	788	543
592	789	542
593	790	540
594	791	538
595	792	537
596	793	535
597	794	534
598	795	532
599	796	531
600	797	529
601	798	527
602	799	526
603	800	524
604	801	523
605	802	521
606	803	520
607	804	518
608	804	516
609	805	515
610	807	513
611	808	512
612	809	510
613	810	509
614	810	507
615	812	506
616	813	504
617	814	503
618	815	501
619	816	500
620	816	498
621	817	497
622	819	495
623	820	494
624	821	492
625	822	491
626	823	489
627	823	488
628	825	486
629	826	485
630	827	483
631	828	482
632	829	480
633	830	479
634	831	477
635	832	476
636	833	475
637	834	473
638	835	471
639	836	470
640	837	469
641	838	467
642	839	466
643	840	464
644	841	463
645	842	461
646	843	460
647	844	458
648	845	457
649	846	455
650	847	454
651	848	452
652	849	451
653	850	449
654	851	448
655	852	446
656	852	445
657	853	443
658	854	442
659	855	440
660	857	439
661	857	438
662	858	436
663	859	435
664	860	433
665	862	432
666	863	431
667	864	429
668	865	428
669	866	426
670	867	425
671	868	423
672	870	422
673	871	421
674	872	419
675	873	418
676	874	417
677	875	415
678	876	414
679	877	412
680	878	411
681	879	410
682	881	408
683	882	407
684	883	406
685	884	404
686	885	403
687	886	402
688	887	400
689	888	399
690	889	397
691	890	396
692	892	395
693	893	393
694	894	392
695	895	390
696	896	389
697	897	388
698	898	386
699	899	385
700	900	384
701	901	382
702	902	381
703	903	379
704	904	378
705	905	377
706	906	375
707	907	374
708	908	372
709	909	371
710	910	370
711	911	368
712	912	367
713	913	366
714	914	364
715	915	363
716	916	361
717	917	360
718	918	358
719	919	357
720	920	356
721	921	354
722	922	353
723	923	352
724	924	350
725	925	349
726	926	347
727	927	346
728	928	345
729	929	343
730	930	342
731	931	341
732	932	339
733	933	338
734	934	337
735	935	335
736	936	334
737	937	332
738	938	331
739	939	330
740	940	328
741	941	327
742	942	326
743	943	324
744	944	323
745	945	321
746	946	320
747	947	319
748	948	317
749	949	316
750	950	315
751	951	313
752	952	312
753	953	311
754	955	309
755	956	308
756	956	307
757	957	305
758	959	304
759	960	303
760	961	301
761	962	300
762	963	299
763	964	297
764	965	296
765	966	295
766	967	293
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	973	285
773	974	284
774	975	283
775	975	281
776	976	280
777	977	279
778	979	277
779	979	276
780	980	275
781	981	273
782	982	272
783	983	271
784	985	269
785	986	268
786	986	267
787	987	265
788	988	264
789	989	263
790	991	261
791	992	260
792	993	259
793	993	257
794	994	256
795	995	255
796	997	253
797	998	252
798	998	251
799	999	249
800	1000	248
801	1001	247
802	1003	246
803	1004	244
804	1005	243
805	1005	242
806	1006	240
807	1007	239
808	1008	238
809	1009	236
810	1010	235
811	1011	234
812	1012	232
813	1013	231
814	1014	230
815	1015	228
816	1016	227
817	1017	226
818	1018	225
819	1019	223
820	1020	222
821	1021	221
822	1022	220
823	1023	218
824	1024	217
825	1025	216
826	1026	214
827	1027	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	207
833	1033	205
834	1035	204
835	1036	203
836	1037	201
837	1038	200
838	1039	199
839	1040	198
840	1041	196
841	1042	195
842	1043	194
843	1044	193
844	1045	191
845	1046	190
846	1047	189
847	1048	187
848	1049	186
849	1050	185
850	1051	184
851	1052	182
852	1053	181
853	1054	180
854	1055	178
855	1056	177
856	1057	176
857	1058	175
858	1059	173
859	1060	172
860	1061	171
861	1062	170
862	1063	168
863	1064	167
864	1065	166
865	1066	165
866	1067	163
867	1069	162
868	1070	161
869	1071	160
870	1072	158
871	1073	157
872	1074	156
873	1076	155
874	1077	153
875	1078	152
876	1080	151
877	1081	150
878	1083	149
879	1084	147
880	1085	146
881	1090	145
882	1092	144
883	1093	143
884	1094	142
885	1097	141
886	1098	139
887	1099	138
888	1100	137
889	1101	136
890	1103	134
891	1104	133
892	1106	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1111	126
898	1113	125
899	1114	123
900	1115	122
901	1116	121
902	1117	120
903	1118	118
904	1120	117
905	1121	116
906	1122	115
907	1124	113
908	1125	112
909	1126	111
910	1128	110
911	1129	108
912	1130	107
913	1131	106
914	1133	105
915	1134	104
916	1135	102
917	1136	101
918	1137	100
919	1139	99
920	1140	97
921	1141	96
922	1142	95
923	1143	94
924	1144	92
925	1146	91
926	1148	90
927	1149	89
928	1150	87
929	1151	86
930	1152	85
931	1154	84
932	1155	82
933	1156	81
934	1157	80
935	1158	79
936	1159	77
937	1160	76
938	1161	75
939	1163	74
940	1164	73
941	1165	71
942	1166	70
943	1168	69
944	1169	68
945	1170	66
946	1172	65
947	1173	64
948	1178	63
949	1179	62
950	1180	60
951	1181	59
952	1182	58
953	1183	57
954	1184	55
955	1185	54
956	1186	53
957	1188	52
958	1189	50
959	1190	49
960	1191	48
961	1192	47
962	1193	45
963	1195	44
964	1196	43
965	1197	42
966	1198	40
967	1199	39
968	1200	38
969	1201	37
970	1202	35
971	1203	34
972	1204	33
973	1205	32
974	1206	30
975	1207	29
976	1208	28
977	1210	27
978	1211	25
979	1212	24
980	1213	23
981	1215	22
982	1216	21
983	1217	19
984	1218	18
985	1219	17
986	1220	16
987	1221	14
988	1222	13
989	1223	12
990	1224	11
991	1226	9
992	1227	8
993	1228	7
994	1229	6
995	1230	4
996	1231	3
997	1232	2
998	1233	1
999	1234	0
